service I-ASP 3
sit. O -1

The O -1
only O -1
friendly O -1
staff B-ASP 3
member I-ASP 3
was O -1
the O -1
guy O -1
at O -1
the O -1
bar. O -1

The O -1
only O -1
friendly O -1
staff O -1
member O -1
was O -1
the O -1
guy O -1
at O -1
the O -1
bar. B-ASP 3

The O -1
only O -1
friendly O -1
staff O -1
member O -1
was O -1
the O -1
guy B-ASP 3
at O -1
the O -1
bar. O -1

You O -1
can O -1
certainly O -1
find O -1
restaurants O -1
that O -1
offer O -1
a O -1
superior O -1
fine O -1
dining O -1
experience, O -1
but O -1
for O -1
superb(1) O -1
food B-ASP 3
at O -1
reasonable(2) O -1
prices, O -1
La O -1
Villa O -1
can't O -1
be O -1
beat. O -1

You O -1
can O -1
certainly O -1
find O -1
restaurants O -1
that O -1
offer O -1
a O -1
superior O -1
fine O -1
dining O -1
experience, O -1
but O -1
for O -1
superb(1) O -1
food O -1
at O -1
reasonable(2) O -1
prices, B-ASP -1
La O -1
Villa O -1
can't O -1
be O -1
beat. O -1

Won't O -1
or O -1
Can't O -1
is O -1
not O -1
in O -1
the O -1
service B-ASP 3
directory. O -1

I O -1
cannot O -1
imagine O -1
a O -1
friendlier O -1
staff B-ASP 0
working O -1
in O -1
a O -1
restaurant. O -1

I O -1
do O -1
suggest O -1
to O -1
ask O -1
to O -1
be O -1
seated O -1
upstairs B-ASP 3
if O -1
you O -1
are O -1
looking O -1
to O -1
be O -1
a O -1
little O -1
cozy. O -1

The O -1
red B-ASP 0
curry I-ASP 0
is O -1
weak O -1
and O -1
tasteless(1), O -1
the O -1
pad O -1
thai O -1
is O -1
stuck O -1
together O -1
and O -1
lumpy(2), O -1
the O -1
rice O -1
is O -1
often O -1
overcooked(3), O -1
and O -1
the O -1
seafood O -1
is O -1
pretty O -1
sketchy(4). O -1

The O -1
red O -1
curry O -1
is O -1
weak O -1
and O -1
tasteless(1), O -1
the O -1
pad B-ASP 0
thai I-ASP 0
is O -1
stuck O -1
together O -1
and O -1
lumpy(2), O -1
the O -1
rice O -1
is O -1
often O -1
overcooked(3), O -1
and O -1
the O -1
seafood O -1
is O -1
pretty O -1
sketchy(4). O -1

The O -1
red O -1
curry O -1
is O -1
weak O -1
and O -1
tasteless(1), O -1
the O -1
pad O -1
thai O -1
is O -1
stuck O -1
together O -1
and O -1
lumpy(2), O -1
the B-ASP 0
rice O -1
is O -1
often O -1
overcooked(3), O -1
and O -1
the O -1
seafood O -1
is O -1
pretty O -1
sketchy(4). O -1

The O -1
red O -1
curry O -1
is O -1
weak O -1
and O -1
tasteless(1), O -1
the O -1
pad O -1
thai O -1
is O -1
stuck O -1
together O -1
and O -1
lumpy(2), O -1
the O -1
rice O -1
is O -1
often O -1
overcooked(3), O -1
and B-ASP 0
the I-ASP 0
seafood O -1
is O -1
pretty O -1
sketchy(4). O -1

The O -1
wine B-ASP 3
list I-ASP 3
is O -1
extensive O -1
and O -1
can O -1
easily O -1
hike O -1
up(1) O -1
an O -1
otherwise O -1
reasonably(2) O -1
priced O -1
meal. O -1

The O -1
wine O -1
list O -1
is O -1
extensive O -1
and O -1
can O -1
easily O -1
hike O -1
up(1) O -1
an O -1
otherwise O -1
reasonably(2) O -1
priced O -1
meal. B-ASP -1

The O -1
wine O -1
list O -1
is O -1
extensive O -1
and O -1
can O -1
easily O -1
hike O -1
up(1) O -1
an O -1
otherwise O -1
reasonably(2) O -1
priced B-ASP -1
meal. O -1

Saul B-ASP 5
is O -1
pretty O -1
good, O -1
but O -1
definitely O -1
not O -1
great. O -1

I O -1
would O -1
recommend O -1
Roxy's O -1
for O -1
that, O -1
but O -1
not O -1
for O -1
their O -1
food. B-ASP 3

We O -1
always O -1
get O -1
a O -1
sampling O -1
of O -1
appetizers B-ASP 5
and O -1
share. O -1

Overall O -1
I O -1
was O -1
impressed(1) O -1
and O -1
will O -1
return, O -1
it's O -1
a O -1
great(2) O -1
QPR O -1
(Quality O -1
to B-ASP 3
Price O -1
Ratio). O -1

Overall O -1
I O -1
was O -1
impressed(1) O -1
and O -1
will O -1
return, O -1
it's O -1
a O -1
great(2) O -1
QPR B-ASP 3
(Quality I-ASP 3
to O -1
Price O -1
Ratio). O -1

It O -1
is O -1
nearly O -1
impossible O -1
to O -1
get(1) O -1
a B-ASP 0
table, I-ASP 0
so O -1
if O -1
you O -1
ever O -1
have O -1
the O -1
chance O -1
to O -1
go O -1
here O -1
for O -1
dinner, O -1
DO O -1
NOT O -1
pass O -1
it O -1
up(2). O -1

It O -1
is O -1
nearly O -1
impossible O -1
to O -1
get(1) O -1
a O -1
table, O -1
so O -1
if O -1
you O -1
ever O -1
have O -1
the O -1
chance O -1
to O -1
go O -1
here O -1
for O -1
dinner, B-ASP 3
DO O -1
NOT O -1
pass O -1
it O -1
up(2). O -1

Their O -1
pad B-ASP 3
penang I-ASP 3
is O -1
delicious O -1
and O -1
everything O -1
else O -1
is O -1
fantastic. O -1

The O -1
puke O -1
green O -1
walls O -1
leave O -1
a O -1
lot O -1
to O -1
be O -1
desired(1), O -1
but O -1
the O -1
food B-ASP 3
is O -1
very O -1
good(2). O -1

The O -1
puke O -1
green O -1
walls B-ASP 0
leave O -1
a O -1
lot O -1
to O -1
be O -1
desired(1), O -1
but O -1
the O -1
food O -1
is O -1
very O -1
good(2). O -1

The O -1
flavors B-ASP 3
are O -1
very O -1
fresh O -1
and O -1
pretty O -1
inobtrusive, O -1
nothing O -1
flashy. O -1

I O -1
like O -1
Cafe O -1
Noir O -1
dont O -1
get O -1
me O -1
wrong, O -1
it O -1
is O -1
jsut O -1
that O -1
the O -1
people B-ASP 0
who O -1
work O -1
there O -1
are O -1
evil O -1
and O -1
incompetent!! O -1

The O -1
hanger B-ASP 0
steak I-ASP 0
was O -1
like O -1
rubber(1) O -1
and O -1
the O -1
tuna O -1
was O -1
flavorless O -1
not O -1
to O -1
mention O -1
it O -1
tasted O -1
like O -1
it O -1
had O -1
just O -1
been O -1
thawed(2). O -1

The O -1
hanger O -1
steak O -1
was O -1
like O -1
rubber(1) O -1
and O -1
the O -1
tuna B-ASP 0
was O -1
flavorless O -1
not O -1
to O -1
mention O -1
it O -1
tasted O -1
like O -1
it O -1
had O -1
just O -1
been O -1
thawed(2). O -1

Our O -1
son O -1
loves O -1
pizza B-ASP 3
and O -1
we O -1
have O -1
a O -1
certified O -1
Neapolitan O -1
pizzaria O -1
in O -1
our O -1
home O -1
city O -1
(Seattle), O -1
we O -1
liked O -1
this O -1
nearly O -1
as O -1
much O -1
- O -1
and O -1
the O -1
differences O -1
were O -1
more O -1
about O -1
personal O -1
preference O -1
than O -1
any O -1
reflection O -1
on O -1
either O -1
restaurant. O -1

big O -1
and O -1
soft O -1
as O -1
well O -1
as O -1
good O -1
lunch B-ASP 3
food. I-ASP 3

No O -1
food B-ASP 0
snobs O -1
allowed(1), O -1
this O -1
place O -1
is O -1
for O -1
people O -1
who O -1
appreciate O -1
good(2) O -1
food. O -1

No O -1
food O -1
snobs O -1
allowed(1), O -1
this O -1
place O -1
is O -1
for O -1
people O -1
who O -1
appreciate O -1
good(2) O -1
food. B-ASP -1

I O -1
liked O -1
the O -1
food B-ASP 3
at O -1
this O -1
quasi-thai O -1
restaurant. O -1

I O -1
liked O -1
the O -1
food O -1
at O -1
this O -1
quasi-thai B-ASP 3
restaurant. O -1

By O -1
far O -1
the O -1
best O -1
salad B-ASP 3
I O -1
have O -1
had O -1
in O -1
a O -1
fast O -1
food O -1
restaurant. O -1

By O -1
far O -1
the O -1
best O -1
salad O -1
I O -1
have O -1
had O -1
in O -1
a O -1
fast B-ASP 3
food I-ASP 3
restaurant. O -1

As O -1
for O -1
the O -1
bar, B-ASP 0
this O -1
is O -1
another O -1
bad O -1
idea. O -1

Their O -1
bagels B-ASP 3
are O -1
fine(1), O -1
but O -1
they O -1
are O -1
a O -1
little O -1
overcooked(2), O -1
and O -1
not O -1
really O -1
a O -1
'special(3)' O -1
bagel O -1
experience. O -1

Their O -1
bagels O -1
are O -1
fine(1), O -1
but O -1
they O -1
are O -1
a O -1
little O -1
overcooked(2), O -1
and O -1
not O -1
really O -1
a O -1
'special(3)' O -1
bagel B-ASP -1
experience. O -1

Unlike O -1
HH O -1
up O -1
the O -1
block, O -1
this O -1
place O -1
actually O -1
gives O -1
you O -1
hearty O -1
and O -1
hot O -1
bagels B-ASP 3
this O -1
town O -1
is O -1
known O -1
for. O -1

The O -1
barebecued B-ASP 3
salmon I-ASP 3
is O -1
elegantly O -1
spiced O -1
and O -1
not O -1
at O -1
all O -1
dry. O -1

Same O -1
owner B-ASP 0
as O -1
the O -1
guy O -1
who O -1
owns O -1
Typhoon, O -1
which O -1
is O -1
just O -1
down O -1
the O -1
street O -1
on O -1
St. O -1
Marks O -1
and O -1
1st O -1
Ave. O -1

What O -1
generous O -1
portions! B-ASP 3

The O -1
workers B-ASP 0
there O -1
also O -1
absolutely O -1
load(1) O -1
the O -1
bagel O -1
with O -1
cream O -1
cheese O -1
(gets O -1
a O -1
little O -1
messy(2)). O -1

The O -1
workers O -1
there O -1
also O -1
absolutely O -1
load(1) O -1
the O -1
bagel B-ASP 0
with O -1
cream O -1
cheese O -1
(gets O -1
a O -1
little O -1
messy(2)). O -1

The O -1
workers O -1
there O -1
also O -1
absolutely O -1
load(1) O -1
the O -1
bagel O -1
with O -1
cream B-ASP 0
cheese I-ASP 0
(gets O -1
a O -1
little O -1
messy(2)). O -1

The O -1
wine B-ASP 3
the O -1
service O -1
was O -1
very O -1
good O -1
too. O -1

The O -1
wine O -1
the O -1
service B-ASP 3
was O -1
very O -1
good O -1
too. O -1

So, O -1
the O -1
menu B-ASP 3
is O -1
written O -1
in O -1
chalk O -1
above O -1
your O -1
head O -1
and O -1
it O -1
all O -1
sounds O -1
delicious. O -1

The O -1
highly O -1
spiced O -1
chai B-ASP 3
tea I-ASP 3
was O -1
great O -1
too. O -1

I O -1
have O -1
been O -1
there O -1
many O -1
times, O -1
and O -1
food B-ASP 3
is O -1
good O -1
and O -1
consistent. O -1

Seriously, O -1
this O -1
is O -1
the O -1
best O -1
all O -1
you O -1
can O -1
eat O -1
in O -1
town- O -1
As O -1
everyone O -1
says, O -1
the O -1
Spicy B-ASP 3
Tuna I-ASP 3
hand I-ASP 3
rolls I-ASP 3
are O -1
the O -1
best- O -1
have O -1
4 O -1
of O -1
these, O -1
and O -1
you've O -1
broken O -1
even. O -1

While O -1
Sapphire O -1
is O -1
certainly O -1
not O -1
lacking(1) O -1
in O -1
ambiance, O -1
and O -1
probably O -1
has O -1
the O -1
best(2) O -1
decor O -1
of O -1
any O -1
Indian O -1
restaurant O -1
I O -1
have O -1
been O -1
to O -1
in O -1
New O -1
York O -1
City, O -1
the B-ASP 3
food O -1
was O -1
not O -1
what O -1
I O -1
had O -1
hoped O -1
for(3). O -1

While O -1
Sapphire O -1
is O -1
certainly O -1
not O -1
lacking(1) O -1
in B-ASP 3
ambiance, I-ASP 3
and O -1
probably O -1
has O -1
the O -1
best(2) O -1
decor O -1
of O -1
any O -1
Indian O -1
restaurant O -1
I O -1
have O -1
been O -1
to O -1
in O -1
New O -1
York O -1
City, O -1
the O -1
food O -1
was O -1
not O -1
what O -1
I O -1
had O -1
hoped O -1
for(3). O -1

While O -1
Sapphire O -1
is O -1
certainly O -1
not O -1
lacking(1) O -1
in O -1
ambiance, O -1
and O -1
probably O -1
has O -1
the O -1
best(2) O -1
decor B-ASP -1
of O -1
any O -1
Indian O -1
restaurant O -1
I O -1
have O -1
been O -1
to O -1
in O -1
New O -1
York O -1
City, O -1
the O -1
food O -1
was O -1
not O -1
what O -1
I O -1
had O -1
hoped O -1
for(3). O -1

I O -1
would O -1
highly O -1
recommend O -1
this O -1
place O -1
to O -1
anyone O -1
looking O -1
for O -1
a O -1
casual O -1
atmosphere B-ASP 3
that O -1
whisks O -1
you O -1
away O -1
to O -1
the O -1
left O -1
bank O -1
of O -1
the O -1
river O -1
Seine. O -1

The O -1
meat B-ASP 0
dishes I-ASP 0
were O -1
only O -1
so-so. O -1

His O -1
wife O -1
Tanya, O -1
the O -1
hostess, B-ASP 3
completes O -1
the O -1
comforting(1) O -1
atmosphere O -1
by O -1
being O -1
delightfully O -1
warm O -1
and O -1
gracious(2). O -1

His O -1
wife O -1
Tanya, O -1
the O -1
hostess, O -1
completes O -1
the O -1
comforting(1) O -1
atmosphere B-ASP 3
by O -1
being O -1
delightfully O -1
warm O -1
and O -1
gracious(2). O -1

The O -1
menu B-ASP 3
consisted O -1
of O -1
standard(1) O -1
brassiere O -1
food, O -1
better O -1
then O -1
places O -1
like O -1
Balthazar O -1
etc(2). O -1

The O -1
menu O -1
consisted O -1
of O -1
standard(1) O -1
brassiere B-ASP 3
food, I-ASP 3
better O -1
then O -1
places O -1
like O -1
Balthazar O -1
etc(2). O -1

I O -1
have O -1
been O -1
a O -1
longtime O -1
fan(1) O -1
of O -1
Holy O -1
Basil O -1
in O -1
the O -1
East O -1
Village, O -1
and O -1
while O -1
I O -1
do O -1
believe O -1
their O -1
food B-ASP 0
has O -1
slightly O -1
slipped(2) O -1
in O -1
quality, O -1
I O -1
have O -1
been O -1
hesitant O -1
to O -1
be O -1
disloyal. O -1

I O -1
have O -1
been O -1
a O -1
longtime O -1
fan(1) O -1
of O -1
Holy O -1
Basil O -1
in O -1
the O -1
East O -1
Village, O -1
and O -1
while O -1
I O -1
do O -1
believe O -1
their O -1
food O -1
has O -1
slightly O -1
slipped(2) O -1
in B-ASP 3
quality, I-ASP 3
I O -1
have O -1
been O -1
hesitant O -1
to O -1
be O -1
disloyal. O -1

But O -1
the O -1
best O -1
part O -1
about O -1
LS O -1
is O -1
the O -1
late O -1
night O -1
atmosphere, B-ASP 3
delightfully O -1
free O -1
of O -1
the O -1
BTs. O -1

We O -1
even O -1
had O -1
a O -1
visit O -1
from O -1
the O -1
Manager B-ASP 3
who O -1
wanted O -1
to O -1
make O -1
sure O -1
we O -1
were O -1
enjoying O -1
ourselves. O -1

The O -1
staff B-ASP 3
there O -1
is O -1
very O -1
attentive O -1
and O -1
down O -1
to O -1
earth. O -1

You O -1
don't O -1
go O -1
to O -1
Mizu O -1
for O -1
excellent(1) O -1
service, B-ASP 3
you O -1
go O -1
for O -1
the O -1
large O -1
amounts(2) O -1
of O -1
food, O -1
the O -1
amiable(3) O -1
atmosphere, O -1
and O -1
the O -1
hole-in-the-wall O -1
feeling O -1
of O -1
the O -1
place. O -1

You O -1
don't O -1
go O -1
to O -1
Mizu O -1
for O -1
excellent(1) O -1
service, O -1
you O -1
go O -1
for O -1
the O -1
large O -1
amounts(2) O -1
of B-ASP 3
food, O -1
the O -1
amiable(3) O -1
atmosphere, O -1
and O -1
the O -1
hole-in-the-wall O -1
feeling O -1
of O -1
the O -1
place. O -1

You O -1
don't O -1
go O -1
to O -1
Mizu O -1
for O -1
excellent(1) O -1
service, O -1
you O -1
go O -1
for O -1
the O -1
large O -1
amounts(2) O -1
of O -1
food, O -1
the O -1
amiable(3) O -1
atmosphere, B-ASP 3
and O -1
the O -1
hole-in-the-wall O -1
feeling O -1
of O -1
the O -1
place. O -1

The O -1
service B-ASP 0
is O -1
always O -1
bad O -1
though, O -1
don't O -1
expect O -1
much O -1
of O -1
anything(1) O -1
from O -1
your O -1
server, O -1
and O -1
I O -1
would O -1
not O -1
recommend O -1
bringing O -1
a O -1
date O -1
here O -1
either(2). O -1

The O -1
service O -1
is O -1
always O -1
bad O -1
though, O -1
don't O -1
expect O -1
much O -1
of O -1
anything(1) O -1
from O -1
your O -1
server, B-ASP 0
and O -1
I O -1
would O -1
not O -1
recommend O -1
bringing O -1
a O -1
date O -1
here O -1
either(2). O -1

Monday O -1
nights O -1
are O -1
a O -1
bargain O -1
at O -1
the O -1
$28 O -1
prix B-ASP 0
fix I-ASP 0
- O -1
this O -1
includes O -1
a O -1
three O -1
course O -1
meal O -1
plus O -1
*three* O -1
glasses O -1
of O -1
wine O -1
paired O -1
with O -1
each O -1
course. O -1

Monday O -1
nights O -1
are O -1
a O -1
bargain O -1
at O -1
the O -1
$28 O -1
prix O -1
fix O -1
- O -1
this O -1
includes O -1
a O -1
three B-ASP 0
course I-ASP 0
meal I-ASP 0
plus O -1
*three* O -1
glasses O -1
of O -1
wine O -1
paired O -1
with O -1
each O -1
course. O -1

Monday O -1
nights O -1
are O -1
a O -1
bargain O -1
at O -1
the O -1
$28 O -1
prix O -1
fix O -1
- O -1
this O -1
includes O -1
a O -1
three O -1
course O -1
meal O -1
plus O -1
*three* O -1
glasses B-ASP 0
of I-ASP 0
wine I-ASP 0
paired O -1
with O -1
each O -1
course. O -1

Monday O -1
nights O -1
are O -1
a O -1
bargain O -1
at O -1
the O -1
$28 O -1
prix O -1
fix O -1
- O -1
this O -1
includes O -1
a O -1
three O -1
course O -1
meal O -1
plus O -1
*three* O -1
glasses O -1
of O -1
wine O -1
paired O -1
with O -1
each O -1
course. B-ASP 0

It O -1
took O -1
them O -1
15 O -1
minutes O -1
to O -1
put O -1
water B-ASP 0
in O -1
our O -1
glasses. O -1

The O -1
service B-ASP 3
is O -1
descent(1) O -1
even O -1
when O -1
this O -1
small O -1
place O -1
is O -1
packed(2). O -1

The O -1
service O -1
is O -1
descent(1) O -1
even O -1
when O -1
this O -1
small O -1
place B-ASP 0
is O -1
packed(2). O -1

This O -1
is O -1
the O -1
best O -1
sushi B-ASP 3
in O -1
new O -1
york O -1
city O -1
- O -1
hands O -1
down. O -1

I O -1
have O -1
eaten O -1
a O -1
lot O -1
of O -1
pizza B-ASP 3
here. O -1

Great O -1
value O -1
for O -1
the O -1
quality O -1
ingredients. B-ASP 3

The O -1
Thali B-ASP 0
was O -1
small, O -1
thoroughly O -1
unremarkable, O -1
and O -1
$14.95. O -1

The O -1
sushi B-ASP 3
is O -1
also O -1
great! O -1

From O -1
the O -1
complimentary(1) O -1
chef B-ASP 3
app O -1
of O -1
a O -1
delicate O -1
butternut O -1
squash O -1
ravioli O -1
in O -1
a O -1
delicious O -1
truffle O -1
sauce O -1
to O -1
an O -1
amazing(2) O -1
buttery O -1
and O -1
tender O -1
langostine O -1
entree O -1
to O -1
a O -1
dessert O -1
that O -1
I O -1
can't O -1
remember O -1
because O -1
of O -1
the O -1
fabulous(3) O -1
Cakebread O -1
Cabernet O -1
we O -1
were O -1
drinking O -1
-- O -1
the O -1
whole O -1
evening O -1
was O -1
amazing(4). O -1

From O -1
the O -1
complimentary(1) O -1
chef O -1
app O -1
of O -1
a B-ASP 3
delicate I-ASP 3
butternut I-ASP 3
squash I-ASP 3
ravioli I-ASP 3
in I-ASP 3
a I-ASP 3
delicious I-ASP 3
truffle I-ASP 3
sauce I-ASP 3
to O -1
an O -1
amazing(2) O -1
buttery O -1
and O -1
tender O -1
langostine O -1
entree O -1
to O -1
a O -1
dessert O -1
that O -1
I O -1
can't O -1
remember O -1
because O -1
of O -1
the O -1
fabulous(3) O -1
Cakebread O -1
Cabernet O -1
we O -1
were O -1
drinking O -1
-- O -1
the O -1
whole O -1
evening O -1
was O -1
amazing(4). O -1

From O -1
the O -1
complimentary(1) O -1
chef O -1
app O -1
of O -1
a O -1
delicate O -1
butternut O -1
squash O -1
ravioli O -1
in O -1
a O -1
delicious O -1
truffle O -1
sauce O -1
to O -1
an O -1
amazing(2) O -1
buttery B-ASP 3
and I-ASP 3
tender I-ASP 3
langostine I-ASP 3
entree O -1
to O -1
a O -1
dessert O -1
that O -1
I O -1
can't O -1
remember O -1
because O -1
of O -1
the O -1
fabulous(3) O -1
Cakebread O -1
Cabernet O -1
we O -1
were O -1
drinking O -1
-- O -1
the O -1
whole O -1
evening O -1
was O -1
amazing(4). O -1

From O -1
the O -1
complimentary(1) O -1
chef O -1
app O -1
of O -1
a O -1
delicate O -1
butternut O -1
squash O -1
ravioli O -1
in O -1
a O -1
delicious O -1
truffle O -1
sauce O -1
to O -1
an O -1
amazing(2) O -1
buttery O -1
and O -1
tender O -1
langostine O -1
entree O -1
to B-ASP 3
a I-ASP 3
dessert I-ASP 3
that O -1
I O -1
can't O -1
remember O -1
because O -1
of O -1
the O -1
fabulous(3) O -1
Cakebread O -1
Cabernet O -1
we O -1
were O -1
drinking O -1
-- O -1
the O -1
whole O -1
evening O -1
was O -1
amazing(4). O -1

From O -1
the O -1
complimentary(1) O -1
chef O -1
app O -1
of O -1
a O -1
delicate O -1
butternut O -1
squash O -1
ravioli O -1
in O -1
a O -1
delicious O -1
truffle O -1
sauce O -1
to O -1
an O -1
amazing(2) O -1
buttery O -1
and O -1
tender O -1
langostine O -1
entree O -1
to O -1
a O -1
dessert O -1
that O -1
I O -1
can't O -1
remember O -1
because O -1
of O -1
the O -1
fabulous(3) O -1
Cakebread B-ASP 3
Cabernet O -1
we O -1
were O -1
drinking O -1
-- O -1
the O -1
whole O -1
evening O -1
was O -1
amazing(4). O -1

Truly O -1
the O -1
mark O -1
of O -1
an O -1
attentive O -1
waiter. B-ASP 3

The O -1
food B-ASP 0
here O -1
is O -1
rather O -1
good, O -1
but O -1
only O -1
if O -1
you O -1
like O -1
to O -1
wait O -1
for O -1
it. O -1

I O -1
got O -1
an O -1
excellent O -1
piece(1) O -1
of B-ASP 3
cheesecake I-ASP 3
and O -1
we O -1
had O -1
several O -1
other O -1
nice(2) O -1
pastries. O -1

I O -1
got O -1
an O -1
excellent O -1
piece(1) O -1
of O -1
cheesecake O -1
and O -1
we O -1
had O -1
several O -1
other O -1
nice(2) O -1
pastries. B-ASP 3

The O -1
staff B-ASP 3
is O -1
very O -1
kind(1) O -1
and O -1
well O -1
trained, O -1
they're O -1
fast, O -1
they O -1
are O -1
always O -1
prompt O -1
to O -1
jump O -1
behind O -1
the(2) O -1
bar O -1
and O -1
fix O -1
drinks, O -1
they O -1
know O -1
details O -1
of O -1
every O -1
item O -1
in O -1
the O -1
menu O -1
and O -1
make O -1
excelent O -1
recommendations(3). O -1

The O -1
staff O -1
is O -1
very O -1
kind(1) O -1
and O -1
well O -1
trained, O -1
they're O -1
fast, O -1
they O -1
are O -1
always O -1
prompt O -1
to O -1
jump O -1
behind O -1
the(2) O -1
bar B-ASP -1
and O -1
fix O -1
drinks, O -1
they O -1
know O -1
details O -1
of O -1
every O -1
item O -1
in O -1
the O -1
menu O -1
and O -1
make O -1
excelent O -1
recomendations(3). O -1

The O -1
staff O -1
is O -1
very O -1
kind(1) O -1
and O -1
well O -1
trained, O -1
they're O -1
fast, O -1
they O -1
are O -1
always O -1
prompt O -1
to O -1
jump O -1
behind O -1
the(2) O -1
bar O -1
and O -1
fix B-ASP 3
drinks, O -1
they O -1
know O -1
details O -1
of O -1
every O -1
item O -1
in O -1
the O -1
menu O -1
and O -1
make O -1
excelent O -1
recomendations(3). O -1

The O -1
staff O -1
is O -1
very O -1
kind(1) O -1
and O -1
well O -1
trained, O -1
they're O -1
fast, O -1
they O -1
are O -1
always O -1
prompt O -1
to O -1
jump O -1
behind O -1
the(2) O -1
bar O -1
and O -1
fix O -1
drinks, O -1
they O -1
know O -1
details O -1
of O -1
every O -1
item O -1
in O -1
the B-ASP 3
menu O -1
and O -1
make O -1
excelent O -1
recomendations(3). O -1

The O -1
makhani B-ASP 3
was O -1
OK(1) O -1
--the O -1
korma O -1
was O -1
bland(2). O -1

The O -1
makhani O -1
was O -1
OK(1) O -1
--the O -1
korma B-ASP 3
was O -1
bland(2). O -1

The O -1
food B-ASP 3
is O -1
inventive O -1
but O -1
still O -1
keeps O -1
traditional O -1
indian O -1
flavoring. O -1

though O -1
the O -1
service B-ASP 3
could O -1
be O -1
better O -1
(possibly O -1
due O -1
to O -1
more O -1
than O -1
one O -1
very O -1
large O -1
group O -1
in O -1
the O -1
house), O -1
it O -1
is O -1
very O -1
cordial O -1
and O -1
warm, O -1
as O -1
is O -1
the O -1
general O -1
clientele. O -1

The O -1
decor B-ASP 0
in O -1
this O -1
place O -1
is O -1
very O -1
diner-ish(1) O -1
and O -1
the O -1
kind O -1
of O -1
place O -1
you O -1
expect O -1
in O -1
the O -1
East O -1
Village O -1
- O -1
not O -1
romantic, O -1
just O -1
simple, O -1
small O -1
and O -1
sparse(2). O -1

The O -1
decor O -1
in O -1
this O -1
place O -1
is O -1
very O -1
diner-ish(1) O -1
and O -1
the O -1
kind O -1
of B-ASP 0
place I-ASP 0
you O -1
expect O -1
in O -1
the O -1
East O -1
